,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19
883,-2.7410715119914e-15,100000.00002212764,-0.16569999999999996,-0.16569999999999996,-3.1066301744440764e-14,100000.00026149319,-0.1656999999999689,-0.1655000000000027,-1.8429687770549735e-13,100000.0016169163,-0.1654999999998184,-0.1654000000000027,-7.628372986801187e-13,100000.00697333676,-0.16539999999923988,-0.1653000000000027,-2.477670059306618e-12,100000.02358891469,-0.16529999999752504,-0.1652000000000027,-6.733013069606579e-12,100000.0667300262,-0.1651999999932697,-0.1651000000000027,-1.5938823853503436e-11,100000.16435558267,-0.16509999998406386,-0.1650000000000027,-3.3789986628108695e-11,100000.36231159716,-0.1649999999662127,-0.1649999999662127,-6.5449181555222e-11,100000.7292866156,-0.16499999990076353,-0.1649000000000027,-1.1758913395169992e-10,100001.36076253439,-0.16489999988241358,-0.16489999988241358,-1.982788504210967e-10,100002.38135871167,-0.16489999968413474,-0.16480000000000272,-3.167275087616962e-10,100003.9452413883,-0.16479999968327522,-0.16479999968327522,-4.829214987259237e-10,100006.23457062664,-0.1647999992003537,-0.1647999992003537,-7.072009821235049e-10,100009.4562136798,-0.16479999849315272,-0.1647000000000027,-9.99823266320192e-10,100013.83712725346,-0.16469999900017943,-0.16469999900017943,-1.3705540462653457e-09,100019.61889188594,-0.16469999762962537,-0.16469999762962537,-1.8283146367426248e-09,100027.05188162434,-0.16469999580131073,-0.16460000000000272,-2.380904079327991e-09,100036.38949433193,-0.16459999761909863,-0.16459999761909863,-3.0348055175506447e-09,100047.88277749566,-0.1645999945842931,-0.1645999945842931,-3.795066171448428e-09,100061.7756829627,-0.16459999078922694,-0.1645000000000027
884,-2.6731140678749253e-15,100000.00002157943,-0.16590000000000005,-0.16590000000000005,-3.0328301363638124e-14,100000.00025527993,-0.1658999999999697,-0.1657000000000027,-1.8010432540905243e-13,100000.00158005692,-0.1656999999998226,-0.1656000000000027,-7.46211517252877e-13,100000.0068207693,-0.16559999999925648,-0.1655000000000027,-2.425915881758625e-12,100000.02309338067,-0.16549999999757678,-0.1654000000000027,-6.598160180146994e-12,100000.06538342359,-0.16539999999340455,-0.1653000000000027,-1.563256555527959e-11,100000.1611678179,-0.16529999998437012,-0.1652000000000027,-3.316673530207576e-11,100000.35555359983,-0.16519999996683596,-0.16519999996683596,-6.428956394327659e-11,100000.71619677934,-0.16519999990254638,-0.16510000000000272,-1.1558636397240081e-10,100001.3372447076,-0.16509999988441634,-0.16509999988441634,-1.9502996123932596e-10,100002.341702942,-0.16509999968938638,-0.1650000000000027,-3.1173060764555177e-10,100003.88189588654,-0.1649999996882721,-0.1649999996882721,-4.755792743021075e-10,100006.13798632934,-0.16499999921269282,-0.16499999921269282,-6.968298822807133e-10,100009.31477349224,-0.16499999851586294,-0.1649000000000027,-9.856671825400837e-10,100013.6371626002,-0.16489999901433552,-0.16489999901433552,-1.3518010353459643e-09,100019.34478109636,-0.1648999976625345,-0.1648999976625345,-1.8041152082152306e-09,100026.68621875797,-0.16489999585841927,-0.1648000000000027,-2.3503896848703472e-09,100035.91331351607,-0.164799997649613,-0.164799997649613,-2.9971060745975574e-09,100047.27581648588,-0.16479999465250694,-0.16479999465250694,-3.749325981218455e-09,100061.01666999038,-0.16479999090318095,-0.1647000000000027
885,-2.606757334433209e-15,100000.0000210448,-0.16610000000000008,-0.16610000000000008,-2.9608054319401567e-14,100000.00024921427,-0.16609999999997047,-0.1659000000000027,-1.7600686987862492e-13,100000.00154403606,-0.1658999999998267,-0.1658000000000027,-7.299462595256253e-13,100000.006671527,-0.16579999999927275,-0.1657000000000027,-2.3752344714012675e-12,100000.0226081975,-0.16569999999762747,-0.16560000000000272,-6.465979968197828e-12,100000.06406379155,-0.16559999999353675,-0.1655000000000027,-1.5332113543991438e-11,100000.15804130479,-0.16549999998467058,-0.1654000000000027,-3.25547913234923e-11,100000.34892025277,-0.16539999996744792,-0.16539999996744792,-6.315008836505072e-11,100000.70333886659,-0.16539999990429782,-0.16530000000000272,-1.1361691504135122e-10,100001.3141274348,-0.1652999998863858,-0.1652999998863858,-1.918328754955063e-10,100002.30269695014,-0.16529999969455292,-0.1652000000000027,-3.0681010866829605e-10,100003.81954976502,-0.1651999996931926,-0.1651999996931926,-4.683447641847181e-10,100006.04287047686,-0.16519999922484785,-0.16519999922484785,-6.866048569290732e-10,100009.17540752438,-0.165199998538243,-0.16510000000000272,-9.717026419093877e-10,100013.44002916368,-0.16509999902830008,-0.16509999902830008,-1.3332919408622765e-09,100019.07442090842,-0.16509999769500813,-0.16509999769500813,-1.7802185360549238e-09,100026.3253957757,-0.1650999959147896,-0.1650000000000027,-2.3202427250362895e-09,100035.44323557909,-0.16499999767975998,-0.16499999767975998,-2.959843815687125e-09,100046.67639536242,-0.16499999471991617,-0.16499999471991617,-3.704096934494786e-09,100060.26680504989,-0.16499999101581922,-0.1649000000000027
886,-2.5422195903961145e-15,100000.00002052345,-0.16630000000000017,-0.16630000000000017,-2.890490577557479e-14,100000.00024329266,-0.16629999999997128,-0.16610000000000272,-1.7200247384608283e-13,100000.00150883468,-0.16609999999983072,-0.1660000000000027,-7.140336674638297e-13,100000.00652553774,-0.16599999999928866,-0.1659000000000027,-2.3256034910446698e-12,100000.0221331506,-0.1658999999976771,-0.1658000000000027,-6.336419974103803e-12,100000.06277059556,-0.16579999999366626,-0.1657000000000027,-1.5037358898553495e-11,100000.15497488208,-0.16569999998496535,-0.16560000000000272,-3.195395249349622e-11,100000.3424092945,-0.16559999996804878,-0.16559999996804878,-6.203041037670319e-11,100000.69070884895,-0.16559999990601837,-0.16550000000000273,-1.1168024335347901e-10,100001.2914040518,-0.16549999988832248,-0.16549999988832248,-1.8868678490339238e-10,100002.26433037542,-0.1654999996996357,-0.1654000000000027,-3.019648718327603e-10,100003.75818774328,-0.16539999969803784,-0.16539999969803784,-4.6121642899872233e-10,100005.94920152632,-0.16539999923682142,-0.16539999923682142,-6.765239062701222e-10,100009.03808656134,-0.16539999856029752,-0.16530000000000272,-9.579271299299126e-10,100013.2456886353,-0.1652999990420756,-0.1652999990420756,-1.3150236883565958e-09,100018.80776253887,-0.1652999977270519,-0.1652999977270519,-1.7566209527381889e-09,100025.9693521263,-0.16529999597043094,-0.1652000000000027,-2.2904589184327708e-09,100034.97918703409,-0.1651999977095438,-0.1651999977095438,-2.923013834560327e-09,100046.08442668851,-0.16519999478652997,-0.16519999478652997,-3.6593735008779226e-09,100059.52598591268,-0.16519999112715647,-0.16510000000000272
887,-2.4791370378807895e-15,100000.00002001501,-0.16650000000000026,-0.16650000000000026,-2.821827365552399e-14,100000.00023751167,-0.16649999999997203,-0.16630000000000272,-1.6808873624541346e-13,100000.00147443419,-0.16629999999983464,-0.16620000000000273,-6.984659557930431e-13,100000.00638273101,-0.16619999999930427,-0.16610000000000272,-2.27700147661387e-12,100000.0216680299,-0.1660999999977257,-0.16600000000000273,-6.209428538569357e-12,100000.06150331156,-0.1659999999937933,-0.1659000000000027,-1.4748194807907988e-11,100000.1519674103,-0.1658999999852545,-0.1658000000000027,-3.136401996016156e-11,100000.33601850401,-0.16579999996863867,-0.16579999996863867,-6.093019208273791e-11,100000.67830276692,-0.16579999990770847,-0.16570000000000273,-1.0977581398038042e-10,100001.26906800312,-0.1656999998902269,-0.1656999998902269,-1.855908936914424e-10,100002.2265930188,-0.165699999704636,-0.16560000000000275,-2.9719377329461595e-10,100003.69779476892,-0.16559999970280898,-0.16559999970280898,-4.5419275141583693e-10,100005.85695824276,-0.16559999924861624,-0.16559999924861624,-6.665850568453436e-10,100008.90278178819,-0.16559999858203117,-0.16550000000000273,-9.443381624442097e-10,100013.05410320932,-0.16549999905566457,-0.16549999905566457,-1.296993239532968e-09,100018.54475781931,-0.16549999775867133,-0.16549999775867133,-1.733318832141062e-09,100025.61802799204,-0.1654999960253525,-0.1654000000000027,-2.2610340287065546e-09,100034.5210952504,-0.16539999773896868,-0.16539999773896868,-2.886611274800679e-09,100045.49982400866,-0.1653999948523574,-0.1653999948523574,-3.615150203083225e-09,100058.79411145627,-0.1653999912372072,-0.16530000000000272
888,-2.417946234345505e-15,100000.00001951918,-0.16670000000000032,-0.16670000000000032,-2.7548012440101294e-14,100000.00023186802,-0.16669999999997276,-0.16650000000000273,-1.6426383808721323e-13,100000.00144081644,-0.16649999999983847,-0.16640000000000274,-6.832358485553608e-13,100000.00624303782,-0.1663999999993195,-0.16630000000000272,-2.2294071823126343e-12,100000.02121262961,-0.1662999999977733,-0.16620000000000273,-6.084955311962578e-12,100000.06026142585,-0.16619999999391777,-0.16610000000000272,-1.4464516571024846e-11,100000.14901777134,-0.1660999999855382,-0.16600000000000273,-3.0784798946120344e-11,100000.32974570002,-0.16599999996921794,-0.16599999996921794,-5.984910104470319e-11,100000.66611672853,-0.16599999990936884,-0.16590000000000274,-1.0790310043376247e-10,100001.24711284033,-0.16589999989209964,-0.16589999989209964,-1.8254441838450966e-10,100002.18947484042,-0.1658999997095552,-0.16580000000000275,-2.9249570587126905e-10,100003.63835601426,-0.16579999970750706,-0.16579999970750706,-4.4727223426174087e-10,100005.76611969464,-0.1657999992602348,-0.1657999992602348,-6.567863606609764e-10,100008.76946478468,-0.16579999860344846,-0.16570000000000273,-9.309332866542075e-10,100012.86523557683,-0.16569999906906946,-0.16569999906906946,-1.2791975919657642e-09,100018.28535918903,-0.16569999778987188,-0.16569999778987188,-1.7103085887390607e-09,100025.27136428042,-0.1656999960795633,-0.16560000000000275,-2.2319638651974045e-09,100034.06888844466,-0.16559999776803888,-0.16559999776803888,-2.850631329032558e-09,100044.92250183864,-0.16559999491740754,-0.16559999491740754,-3.571421617016641e-09,100058.07108165363,-0.1655999913459859,-0.16550000000000273
889,-2.3578468244523483e-15,100000.0000190356,-0.16690000000000038,-0.16690000000000038,-2.689368557185758e-14,100000.00022635842,-0.1668999999999735,-0.16670000000000273,-1.605257421033503e-13,100000.00140796367,-0.1666999999998422,-0.16660000000000275,-6.683360697934595e-13,100000.00610639065,-0.16659999999933442,-0.16650000000000273,-2.1827997989021866e-12,100000.02076674817,-0.16649999999781992,-0.16640000000000274,-5.962950963294304e-12,100000.05904443479,-0.1663999999940398,-0.16630000000000275,-1.4186221233105798e-11,100000.14612486803,-0.16629999998581654,-0.16620000000000273,-3.021609714778692e-11,100000.32358874023,-0.16619999996978663,-0.16619999996978663,-5.878680977165583e-11,100000.65414690836,-0.16619999991099982,-0.16610000000000275,-1.0606158459268348e-10,100001.22553222024,-0.16609999989394117,-0.16609999989394117,-1.7954658671234713e-10,100002.15296595708,-0.16609999971439457,-0.16600000000000276,-2.878695775143651e-10,100003.57985687308,-0.16599999971213317,-0.16599999971213317,-4.4045340073512163e-10,100005.67666524989,-0.16599999927167977,-0.16599999927167977,-6.471258943899864e-10,100008.63810752018,-0.1659999986245539,-0.16590000000000277,-9.177100795206287e-10,100012.6790489195,-0.1658999990822927,-0.1658999990822927,-1.2616337777172592e-09,100018.02951968779,-0.16589999782065892,-0.16589999782065892,-1.6875866765167557e-09,100024.92930261603,-0.16589999613307224,-0.16580000000000275,-2.2032442811178676e-09,100033.62249567162,-0.16579999779675847,-0.16579999779675847,-2.8150692386265975e-09,100044.3523756557,-0.16579999498168924,-0.16579999498168924,-3.528182370239222e-09,100057.35679756255,-0.16579999145350688,-0.16570000000000273
890,-2.29927536565817e-15,100000.00001856402,-0.16710000000000044,-0.16710000000000044,-2.625485649333208e-14,100000.00022097968,-0.16709999999997419,-0.16690000000000274,-1.5687248378526865e-13,100000.00137585853,-0.16689999999984587,-0.16680000000000275,-6.537594890687802e-13,100000.00597272343,-0.166799999999349,-0.16670000000000273,-2.1371590992203597e-12,100000.02033018821,-0.16669999999786558,-0.16660000000000275,-5.84336674364766e-12,100000.0578518446,-0.1665999999941594,-0.16650000000000273,-1.3913208022130053e-11,100000.14328762378,-0.16649999998608953,-0.16640000000000274,-2.9657726699952883e-11,100000.3175455208,-0.16639999997034502,-0.16639999997034502,-5.7742997248405243e-11,100000.64238954644,-0.16639999991260201,-0.16630000000000275,-1.042507566307934e-10,100001.20431990332,-0.166299999895752,-0.166299999895752,-1.7659663862837044e-10,100002.11705664007,-0.16629999971915538,-0.16620000000000276,-2.8331431254628924e-10,100003.52228295758,-0.16619999971668845,-0.16619999971668845,-4.3373479426189135e-10,100005.58857457178,-0.16619999928295365,-0.16619999928295365,-6.376017605341842e-10,100008.5086823487,-0.1661999986453519,-0.16610000000000275,-9.046661479805065e-10,100012.4955069036,-0.1660999990953366,-0.1660999990953366,-1.2442988644290387e-09,100017.77719294892,-0.16609999785103774,-0.16609999785103774,-1.6651495894033722e-09,100024.59178533268,-0.16609999618588814,-0.16600000000000276,-2.17487117428397e-09,100033.1818468154,-0.16599999782513158,-0.16599999782513158,-2.7799202932690867e-09,100043.78936188882,-0.1659999950452113,-0.1659999950452113,-3.4854271428477584e-09,100056.6511613153,-0.16599999155978415,-0.16590000000000274
891,-2.2424501366913962e-15,100000.00001810417,-0.1673000000000005,-0.1673000000000005,-2.5631161406644086e-14,100000.00021572871,-0.16729999999997489,-0.16710000000000275,-1.5330202586483649e-13,100000.00134448403,-0.16709999999984945,-0.16700000000000276,-6.394991214620132e-13,100000.00584197154,-0.16699999999936327,-0.16690000000000274,-2.0924650743837135e-12,100000.0199027564,-0.16689999999791028,-0.16680000000000275,-5.726155286538578e-12,100000.05668317125,-0.1667999999942766,-0.16670000000000273,-1.3645377548528294e-11,100000.14050498218,-0.16669999998635734,-0.16660000000000275,-2.9109502283973515e-11,100000.31161397546,-0.16659999997089325,-0.16659999997089325,-5.671734711626695e-11,100000.63084094702,-0.1665999999141759,-0.16650000000000276,-1.024701143614977e-10,100001.183469752,-0.16649999989753264,-0.16649999989753264,-1.7369382492717318e-10,100002.08173731266,-0.1664999997238388,-0.16640000000000277,-2.7882884984138285e-10,100003.46562009507,-0.16639999972117392,-0.16639999972117392,-4.271149778399304e-10,100005.5018276149,-0.16639999929405894,-0.16639999929405894,-6.28212085388063e-10,100008.38116200379,-0.16639999866584684,-0.16630000000000275,-8.91799128367009e-10,100012.314573674,-0.16629999910820362,-0.16629999910820362,-1.2271899539409382e-09,100017.52833319227,-0.16629999788101366,-0.16629999788101366,-1.642993860474283e-09,100024.25875546539,-0.1662999962380198,-0.16620000000000276,-2.146840485875207e-09,100032.74687258054,-0.16619999785316228,-0.16619999785316228,-2.745179829719907e-09,100043.23337790904,-0.16619999510798245,-0.16619999510798245,-3.4431506657254986e-09,100055.95407610813,-0.1661999916648318,-0.16610000000000275
892,-2.186789060942891e-15,100000.00001765568,-0.16750000000000057,-0.16750000000000057,-2.5022236513912886e-14,100000.00021060248,-0.16749999999997553,-0.16730000000000275,-1.4981254935265014e-13,100000.00131382362,-0.16729999999985293,-0.16720000000000276,-6.255479820538492e-13,100000.00571407171,-0.1671999999993772,-0.16710000000000275,-2.048698297585419e-12,100000.01948426338,-0.16709999999795405,-0.16700000000000276,-5.611269807559598e-12,100000.05553794019,-0.1669999999943915,-0.16690000000000274,-1.3382632823777768e-11,100000.13777590667,-0.1668999999866201,-0.16680000000000275,-2.8571242219187205e-11,100000.305792075,-0.16679999997143152,-0.16679999997143152,-5.570954818254353e-11,100000.61949747763,-0.16679999991572197,-0.16670000000000276,-1.0071916396555312e-10,100001.16297572912,-0.1666999998992836,-0.1666999998992836,-1.7083740804490611e-10,100002.04699854799,-0.1666999997284462,-0.16660000000000277,-2.744121444266135e-10,100003.4098543251,-0.16659999972559064,-0.16659999972559064,-4.2059253469459413e-10,100005.41640462125,-0.1665999993049981,-0.1665999993049981,-6.189550199116359e-10,100008.25551959369,-0.16659999868604308,-0.16650000000000276,-8.791066861886318e-10,100012.13621384832,-0.16649999912089608,-0.16649999912089608,-1.2103041816336057e-09,100017.28289521727,-0.1664999979105919,-0.1664999979105919,-1.6211160614389017e-09,100023.93015674254,-0.16649999628947582,-0.16640000000000277,-2.119148200290571e-09,100032.31750448336,-0.16639999788085458,-0.16639999788085458,-2.710843232833918e-09,100042.68434202005,-0.16639999517001133,-0.16639999517001133,-3.4013477211232747e-09,100055.26544619112,-0.1663999917686636,-0.16630000000000275
893,-2.132583176717519e-15,100000.00001721832,-0.16770000000000065,-0.16770000000000065,-2.4427790776837308e-14,100000.00020559803,-0.16769999999997623,-0.16750000000000276,-1.4640223525930615e-13,100000.00128386111,-0.16749999999985635,-0.16740000000000277,-6.118996680015873e-13,100000.00558896211,-0.16739999999939087,-0.16730000000000275,-2.0058395602973748e-12,100000.01907452372,-0.1672999999979969,-0.16720000000000276,-5.498664540937327e-12,100000.05441568623,-0.1671999999945041,-0.16710000000000277,-1.3124878241799175e-11,100000.1350993801,-0.16709999998687788,-0.16700000000000276,-2.8042767808074933e-11,100000.30007782656,-0.16699999997196,-0.16699999997196,-5.471929492976072e-11,100000.60835556802,-0.1669999999172407,-0.16690000000000277,-9.899741940899102e-11,100001.14283189633,-0.16689999990100535,-0.16689999990100535,-1.680266616226012e-10,100002.01283106668,-0.1668999997329787,-0.16680000000000278,-2.70063165517066e-10,100003.35497189622,-0.1667999997299396,-0.1667999997299396,-4.141660665319991e-10,100005.33228611617,-0.16679999931577355,-0.16679999931577355,-6.098287391481877e-10,100008.13172859648,-0.1667999987059448,-0.1667000000000028,-8.665865160584503e-10,100011.96039251109,-0.16669999913341627,-0.16669999913341627,-1.1936387172306052e-09,100017.0408343963,-0.16669999793977755,-0.16669999793977755,-1.5995128024965821e-09,100023.6059335782,-0.16669999634026475,-0.16660000000000277,-2.0917903446389262e-09,100031.8936748433,-0.16659999790821242,-0.16659999790821242,-2.6769059337404345e-09,100042.14217344855,-0.16659999523130647,-0.16659999523130647,-3.360013141569096e-09,100054.58517685787,-0.16659999187129335,-0.16650000000000276
894,-2.0797597244379612e-15,100000.0000167918,-0.1679000000000007,-0.1679000000000007,-2.3847533157099305e-14,100000.00020071247,-0.16789999999997685,-0.1677000000000028,-1.4306926459542075e-13,100000.00125458067,-0.1676999999998597,-0.16760000000000277,-5.985473399050705e-13,100000.00546658218,-0.16759999999940423,-0.16750000000000276,-1.963870236068089e-12,100000.01867335581,-0.16749999999803888,-0.16740000000000277,-5.388294739532439e-12,100000.05331595332,-0.16739999999461447,-0.16730000000000278,-1.287202008825298e-11,100000.13247440445,-0.16729999998713077,-0.16720000000000276,-2.7523903481779473e-11,100000.294469273,-0.16719999997247886,-0.16719999997247886,-5.3746286860870706e-11,100000.59741170907,-0.16719999991873258,-0.16710000000000277,-9.730440215207916e-11,100001.12303241245,-0.16709999990269836,-0.16709999990269836,-1.6526086999706858e-10,100001.97922573464,-0.1670999997374375,-0.16700000000000279,-2.657808973162976e-10,100003.30095926311,-0.1669999997342219,-0.1669999997342219,-4.0783419448530775e-10,100005.24945290467,-0.1669999993263877,-0.1669999993263877,-6.008314412789987e-10,100008.00976285522,-0.16699999872555626,-0.1669000000000028,-8.542363406013709e-10,100011.78707520787,-0.16689999914576645,-0.16689999914576645,-1.1771907631249231e-09,100016.8021066678,-0.1668999979685757,-0.1668999979685757,-1.578180731172902e-09,100023.28603106439,-0.16689999639039496,-0.16680000000000278,-2.064762988447969e-09,100031.47531677438,-0.16679999793523978,-0.16679999793523978,-2.643363409990986e-09,100041.60679233503,-0.16679999529187636,-0.16679999529187636,-3.3191418091419273e-09,100053.91317443551,-0.16679999197273454,-0.1667000000000028
895,-2.0283187041059713e-15,100000.00001637585,-0.16810000000000075,-0.16810000000000075,-2.32811726164144e-14,100000.00019594296,-0.16809999999997746,-0.16790000000000277,-1.3981218216939218e-13,100000.00122596681,-0.16789999999986296,-0.16780000000000278,-5.854849587194788e-13,100000.00534687271,-0.1677999999994173,-0.1677000000000028,-1.922772280522944e-12,100000.01828058176,-0.16769999999808002,-0.16760000000000277,-5.2801165293205165e-12,100000.05223829437,-0.16759999999472266,-0.16750000000000276,-1.2623966540557802e-11,100000.12990000044,-0.1674999999873788,-0.16740000000000277,-2.7014477018384104e-11,100000.2889644923,-0.1673999999729883,-0.1673999999729883,-5.279022835370222e-11,100000.58666245172,-0.16739999992019808,-0.16730000000000278,-9.563964216795558e-11,100001.10357153202,-0.16729999990436314,-0.16729999990436314,-1.6253932871004604e-10,100001.94617356092,-0.16729999974182383,-0.1672000000000028,-2.61564339161858e-10,100003.24780308365,-0.16719999973843847,-0.16719999973843847,-4.015955591142644e-10,100005.16788606752,-0.1671999993368429,-0.1671999993368429,-5.919613487865604e-10,100007.88959657334,-0.16719999874488156,-0.16710000000000277,-8.420539109646579e-10,100011.61622793975,-0.16709999915794888,-0.16709999915794888,-1.160957555324336e-09,100016.56666852972,-0.16709999799699132,-0.16709999799699132,-1.5571165337018458e-09,100022.9703949636,-0.16709999643987478,-0.16700000000000279,-2.0380622433731916e-09,100031.06236417669,-0.16699999796194054,-0.16699999796194054,-2.6102111857746104e-09,100041.07811972448,-0.16699999535172935,-0.16699999535172935,-3.2787286562687724e-09,100053.24934627472,-0.1669999920730007,-0.16690000000000277
896,-1.9780418369922372e-15,100000.00001597019,-0.16830000000000084,-0.16830000000000084,-2.2727908799434878e-14,100000.00019128673,-0.1682999999999781,-0.1681000000000028,-1.366288779536491e-13,100000.00119800438,-0.16809999999986616,-0.16800000000000279,-5.727059760829598e-13,100000.00522977572,-0.16799999999943008,-0.16790000000000277,-1.8825270672093864e-12,100000.0178960273,-0.16789999999812025,-0.16780000000000278,-5.174086400075032e-12,100000.05118227107,-0.1677999999948287,-0.1677000000000028,-1.2380627013046504e-11,100000.12737520713,-0.16769999998762217,-0.16760000000000277,-2.6514318815316832e-11,100000.2835615969,-0.16759999997348846,-0.16759999997348846,-5.1850828151666454e-11,100000.57610440608,-0.16759999992163763,-0.16750000000000279,-9.400267517776496e-11,100001.08444360358,-0.16749999990600012,-0.16749999990600012,-1.5986134319850842e-10,100001.91366569545,-0.16749999974613877,-0.1674000000000028,-2.574125037790583e-10,100003.19549021582,-0.1673999997425903,-0.1673999997425903,-3.9544881836816423e-10,100005.08756695739,-0.16739999934714148,-0.16739999934714148,-5.832167061271154e-10,100007.77120430977,-0.16739999876392478,-0.1673000000000028,-8.300370057260378e-10,100011.44781715756,-0.1672999991699658,-0.1672999991699658,-1.1449363613417086e-09,100016.3344770328,-0.16729999802502943,-0.16729999802502943,-1.5363169321149787e-09,100022.65897170111,-0.1672999964887125,-0.1672000000000028,-2.011684261815447e-09,100030.65475172801,-0.16719999798831853,-0.16719999798831853,-2.5774448293731385e-09,100040.55607755702,-0.1671999954108737,-0.1671999954108737,-3.2387686633259586e-09,100052.59360073971,-0.16719999217210502,-0.16710000000000277
897,-1.9288563635198136e-15,100000.00001557458,-0.16850000000000087,-0.16850000000000087,-2.218795998487993e-14,100000.00018674115,-0.1684999999999787,-0.1683000000000028,-1.3351760571822907e-13,100000.0011706786,-0.1682999999998693,-0.1682000000000028,-5.602042074315411e-13,100000.00511523453,-0.1681999999994426,-0.1681000000000028,-1.843117497628863e-12,100000.01751952189,-0.1680999999981597,-0.16800000000000279,-5.070162296760972e-12,100000.05014745379,-0.16799999999493262,-0.1679000000000028,-1.2141913030064079e-11,100000.12489908173,-0.16789999998786087,-0.16780000000000278,-2.6023262398667445e-11,100000.27825873313,-0.1677999999739795,-0.1677999999739795,-5.0927801037219544e-11,100000.56573424047,-0.16779999992305172,-0.1677000000000028,-9.239304534276281e-11,100001.06564306855,-0.16769999990760975,-0.16769999990760975,-1.572262300317602e-10,100001.88169342707,-0.16769999975038352,-0.1676000000000028,-2.533244187361633e-10,100003.14400771506,-0.16759999974667839,-0.16759999974667839,-3.893926493323525e-10,100005.00847719536,-0.16759999935728573,-0.16759999935728573,-5.745957813309453e-10,100007.65456097455,-0.16759999878268994,-0.1675000000000028,-8.181834313291126e-10,100011.28180975642,-0.16749999918181938,-0.16749999918181938,-1.1291244817223108e-09,100016.10548977429,-0.1674999980526949,-0.1674999980526949,-1.5157786864242474e-09,100022.35170835776,-0.1674999965369162,-0.1674000000000028,-1.9856252380123464e-09,100030.25241487565,-0.16739999801437755,-0.16739999801437755,-2.5450599551984433e-09,100040.04058865913,-0.16739999546931758,-0.16739999546931758,-3.1992568603134643e-09,100051.9458471986,-0.16739999227006072,-0.1673000000000028
898,-1.8811260815710368e-15,100000.00001518881,-0.1687000000000009,-0.1687000000000009,-2.166074409615611e-14,100000.00018230356,-0.16869999999997926,-0.16850000000000281,-1.3047720130999013e-13,100000.00114397508,-0.16849999999987234,-0.1684000000000028,-5.479739047587074e-13,100000.00500319368,-0.16839999999945482,-0.1683000000000028,-1.8045261822408582e-12,100000.01715089839,-0.16829999999819828,-0.1682000000000028,-4.968302819179513e-12,100000.04913342133,-0.1681999999950345,-0.1681000000000028,-1.1907737716683527e-11,100000.12247069912,-0.16809999998809508,-0.16800000000000279,-2.5541144495947085e-11,100000.27305408065,-0.16799999997446163,-0.16799999997446163,-5.0020865721834936e-11,100000.55554868029,-0.16799999992444076,-0.1679000000000028,-9.081030446396002e-11,100001.04716445948,-0.1678999999091925,-0.1678999999091925,-1.546333158926208e-10,100001.85024818132,-0.1678999997545592,-0.1678000000000028,-2.4929912564403625e-10,100003.09334283131,-0.16779999975070367,-0.16779999975070367,-3.8342574699065275e-10,100004.93059866708,-0.16779999936727794,-0.16779999936727794,-5.660968650565796e-10,100007.53964182411,-0.16779999880118107,-0.16770000000000282,-8.064910209941675e-10,100011.11817307015,-0.1676999991935118,-0.1676999991935118,-1.1135192484442166e-09,100015.87966489133,-0.16769999807999256,-0.16769999807999256,-1.4954985917122314e-09,100022.04855266241,-0.16769999658449397,-0.1676000000000028,-1.959881406655824e-09,100029.85528982805,-0.1675999980401214,-0.1675999980401214,-2.5130522220461835e-09,100039.53157673441,-0.1675999955270692,-0.1675999955270692,-3.1601883248158075e-09,100051.30599601351,-0.16759999236688086,-0.1675000000000028
